,Id,Name,Year of Release,Genre,IMDB Rating,Metascore,Director,Summary,Stars,Votes,Gross Income
0,1,The Shawshank Redemption,1994,Drama,9.3,80,Frank Darabont,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,","2,123,922",$28.34M
1,2,The Godfather,1972,"Crime, Drama",9.2,100,Francis Ford Coppola,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"Marlon Brando,Al Pacino,James Caan,Diane Keaton,","1,458,280",$134.97M
2,3,The Dark Knight,2008,"Action, Crime, Drama",9.0,84,Christopher Nolan,"When the menace known as The Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,","2,089,047",$534.86M
3,4,The Godfather: Part II,1974,"Crime, Drama",9.0,90,Francis Ford Coppola,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,","1,014,241",$57.30M
4,5,The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy",8.9,94,Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,","1,511,190",$377.85M
5,6,Pulp Fiction,1994,"Crime, Drama",8.9,94,Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,","1,663,735",$107.93M
6,7,Schindler's List,1993,"Biography, Drama, History",8.9,93,Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,","1,102,119",$96.90M
7,8,12 Angry Men,1957,Drama,8.9,96,Sidney Lumet,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,","604,886",$4.36M
8,9,Inception,2010,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Ken Watanabe,","1,862,177",$292.58M
9,10,Fight Club,1999,Drama,8.8,66,David Fincher,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,","1,697,676",$37.03M
